bank_id,bank,date,availability_pct,aisp_availability_pct,pisp_availability_pct,aisp_response_ms,pisp_response_ms,aisp_error_pct,pisp_error_pct,shared_error_pct,country_code,metric_method,source_url,first_seen_on,last_seen_on,versions
mbank,mBank,2025-02-06,99.99,,,416.0,339.0,,,0.05,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/a39da4dd2af944839611d0b053204c4a.pdf,2026-09-17,2026-09-17,1
ppf,PPF banka,2025-02-06,,,,0.0,0.0,0.0,0.0,,CZ,publikovane denni hodnoty vcetne nul ve dnech bez volani; uptime chybi,https://www.ppfbanka.cz/cs/document/download/8081,2026-09-16,2026-09-16,1
rb,Raiffeisenbank,2025-02-06,,100.0,100.0,,,0.0,0.0,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; chybovost = soucet poctu chyb / soucet poctu volani x 100,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-rozhrani-otevreneho-bankovnictvi-1Q-2025.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2025-02-06,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/2520,2026-09-16,2026-09-16,1
air,Air Bank,2025-02-07,100.0,,,67.0,74.0,0.0,0.02,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1q-2025,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2025-02-07,100.0,,,,,,,,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-1q-2025.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2025-02-07,,,,554.415,738.548,6.0,1.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q1-2025.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2025-02-07,100.0,,,12.0,82.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2025Q1.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2025-02-07,100.0,,,199.72,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/4ba78ea4-28e7-4397-aa4b-d60a304bca46/Q1-2025_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
kb,Komerční banka,2025-02-07,95.83333333333334,,,425.0,375.0,0.03,0.04,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.kb.cz/getmedia/534311f3-7d66-4bcd-abd6-0f04b41e008f/kb-psd2-2025-q1-cz.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2025-02-07,100.0,,,417.0,340.0,,,0.004,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/a39da4dd2af944839611d0b053204c4a.pdf,2026-09-17,2026-09-17,1
ppf,PPF banka,2025-02-07,,,,0.0,0.0,0.0,0.0,,CZ,publikovane denni hodnoty vcetne nul ve dnech bez volani; uptime chybi,https://www.ppfbanka.cz/cs/document/download/8081,2026-09-16,2026-09-16,1
rb,Raiffeisenbank,2025-02-07,,99.99,100.0,,,0.0007759697682178302,0.0,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; chybovost = soucet poctu chyb / soucet poctu volani x 100,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-rozhrani-otevreneho-bankovnictvi-1Q-2025.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2025-02-07,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/2520,2026-09-16,2026-09-16,1
air,Air Bank,2025-02-08,100.0,,,73.0,70.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1q-2025,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2025-02-08,100.0,,,,163.0,,,,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-1q-2025.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2025-02-08,,,,534.959,755.33,5.0,1.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q1-2025.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2025-02-08,100.0,,,11.0,98.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2025Q1.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2025-02-08,100.0,,,343.27,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/4ba78ea4-28e7-4397-aa4b-d60a304bca46/Q1-2025_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
kb,Komerční banka,2025-02-08,75.0,,,612.0,389.0,4.78,0.66,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.kb.cz/getmedia/534311f3-7d66-4bcd-abd6-0f04b41e008f/kb-psd2-2025-q1-cz.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2025-02-08,100.0,,,412.0,312.0,,,0.006,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/a39da4dd2af944839611d0b053204c4a.pdf,2026-09-17,2026-09-17,1
ppf,PPF banka,2025-02-08,,,,0.0,0.0,0.0,0.0,,CZ,publikovane denni hodnoty vcetne nul ve dnech bez volani; uptime chybi,https://www.ppfbanka.cz/cs/document/download/8081,2026-09-16,2026-09-16,1
rb,Raiffeisenbank,2025-02-08,,100.0,100.0,,,0.0,0.0,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; chybovost = soucet poctu chyb / soucet poctu volani x 100,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-rozhrani-otevreneho-bankovnictvi-1Q-2025.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2025-02-08,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/2520,2026-09-16,2026-09-16,1
air,Air Bank,2025-02-09,100.0,,,69.0,67.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1q-2025,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2025-02-09,100.0,,,,636.0,,,,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-1q-2025.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2025-02-09,,,,542.418,704.499,6.0,1.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q1-2025.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2025-02-09,100.0,,,10.0,146.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2025Q1.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2025-02-09,100.0,,,216.42,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/4ba78ea4-28e7-4397-aa4b-d60a304bca46/Q1-2025_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
kb,Komerční banka,2025-02-09,100.0,,,435.0,309.0,0.01,0.03,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.kb.cz/getmedia/534311f3-7d66-4bcd-abd6-0f04b41e008f/kb-psd2-2025-q1-cz.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2025-02-09,100.0,,,413.0,303.0,,,0.005,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/a39da4dd2af944839611d0b053204c4a.pdf,2026-09-17,2026-09-17,1
ppf,PPF banka,2025-02-09,,,,0.0,0.0,0.0,0.0,,CZ,publikovane denni hodnoty vcetne nul ve dnech bez volani; uptime chybi,https://www.ppfbanka.cz/cs/document/download/8081,2026-09-16,2026-09-16,1
rb,Raiffeisenbank,2025-02-09,,100.0,100.0,,,0.0,0.0,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; chybovost = soucet poctu chyb / soucet poctu volani x 100,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-rozhrani-otevreneho-bankovnictvi-1Q-2025.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2025-02-09,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/2520,2026-09-16,2026-09-16,1
air,Air Bank,2025-02-10,100.0,,,70.0,79.0,0.0,0.02,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1q-2025,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2025-02-10,100.0,,,,646.0,,,,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-1q-2025.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2025-02-10,,,,555.947,745.749,6.0,1.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q1-2025.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2025-02-10,100.0,,,11.0,46.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2025Q1.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2025-02-10,100.0,,,235.04,476.25,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/4ba78ea4-28e7-4397-aa4b-d60a304bca46/Q1-2025_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
kb,Komerční banka,2025-02-10,100.0,,,449.0,306.0,0.01,0.03,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.kb.cz/getmedia/534311f3-7d66-4bcd-abd6-0f04b41e008f/kb-psd2-2025-q1-cz.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2025-02-10,100.0,,,425.0,319.0,,,0.167,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/a39da4dd2af944839611d0b053204c4a.pdf,2026-09-17,2026-09-17,1
ppf,PPF banka,2025-02-10,,,,0.0,0.0,0.0,0.0,,CZ,publikovane denni hodnoty vcetne nul ve dnech bez volani; uptime chybi,https://www.ppfbanka.cz/cs/document/download/8081,2026-09-16,2026-09-16,1
rb,Raiffeisenbank,2025-02-10,,100.0,100.0,,,0.0,0.0,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; chybovost = soucet poctu chyb / soucet poctu volani x 100,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-rozhrani-otevreneho-bankovnictvi-1Q-2025.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2025-02-10,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/2520,2026-09-16,2026-09-16,1
air,Air Bank,2025-02-11,100.0,,,59.0,53.0,0.0,0.01,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1q-2025,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2025-02-11,100.0,,,,509.0,,,,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-1q-2025.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2025-02-11,,,,544.553,727.555,6.0,1.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q1-2025.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2025-02-11,100.0,,,11.0,83.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2025Q1.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2025-02-11,100.0,,,203.54,506.5,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/4ba78ea4-28e7-4397-aa4b-d60a304bca46/Q1-2025_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
kb,Komerční banka,2025-02-11,100.0,,,454.0,354.0,0.05,0.03,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.kb.cz/getmedia/534311f3-7d66-4bcd-abd6-0f04b41e008f/kb-psd2-2025-q1-cz.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2025-02-11,100.0,,,426.0,339.0,,,0.01,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/a39da4dd2af944839611d0b053204c4a.pdf,2026-09-17,2026-09-17,1
ppf,PPF banka,2025-02-11,,,,0.0,0.0,0.0,0.0,,CZ,publikovane denni hodnoty vcetne nul ve dnech bez volani; uptime chybi,https://www.ppfbanka.cz/cs/document/download/8081,2026-09-16,2026-09-16,1
rb,Raiffeisenbank,2025-02-11,,100.0,100.0,,,0.0,0.0,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; chybovost = soucet poctu chyb / soucet poctu volani x 100,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-rozhrani-otevreneho-bankovnictvi-1Q-2025.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2025-02-11,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/2520,2026-09-16,2026-09-16,1
air,Air Bank,2025-02-12,100.0,,,81.0,77.0,0.01,0.01,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1q-2025,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2025-02-12,100.0,,,,,,,,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-1q-2025.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2025-02-12,,,,543.389,756.854,6.0,1.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q1-2025.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2025-02-12,100.0,,,11.0,66.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2025Q1.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2025-02-12,100.0,,,217.58,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/4ba78ea4-28e7-4397-aa4b-d60a304bca46/Q1-2025_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
kb,Komerční banka,2025-02-12,100.0,,,480.0,422.0,0.01,0.04,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.kb.cz/getmedia/534311f3-7d66-4bcd-abd6-0f04b41e008f/kb-psd2-2025-q1-cz.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2025-02-12,99.97,,,409.0,337.0,,,0.005,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/a39da4dd2af944839611d0b053204c4a.pdf,2026-09-17,2026-09-17,1
ppf,PPF banka,2025-02-12,,,,0.0,0.0,0.0,0.0,,CZ,publikovane denni hodnoty vcetne nul ve dnech bez volani; uptime chybi,https://www.ppfbanka.cz/cs/document/download/8081,2026-09-16,2026-09-16,1
rb,Raiffeisenbank,2025-02-12,,100.0,100.0,,,0.0,0.0,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; chybovost = soucet poctu chyb / soucet poctu volani x 100,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-rozhrani-otevreneho-bankovnictvi-1Q-2025.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2025-02-12,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/2520,2026-09-16,2026-09-16,1
air,Air Bank,2025-02-13,100.0,,,86.0,80.0,0.0,0.01,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1q-2025,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2025-02-13,100.0,,,,914.0,,,,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-1q-2025.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2025-02-13,,,,543.383,751.637,6.0,1.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q1-2025.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2025-02-13,100.0,,,12.0,43.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2025Q1.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2025-02-13,96.45,,,381.3,0.0,,,2.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/4ba78ea4-28e7-4397-aa4b-d60a304bca46/Q1-2025_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
kb,Komerční banka,2025-02-13,100.0,,,480.0,392.0,0.16,0.2,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.kb.cz/getmedia/534311f3-7d66-4bcd-abd6-0f04b41e008f/kb-psd2-2025-q1-cz.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2025-02-13,99.99,,,421.0,348.0,,,0.008,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/a39da4dd2af944839611d0b053204c4a.pdf,2026-09-17,2026-09-17,1
ppf,PPF banka,2025-02-13,,,,0.0,0.0,0.0,0.0,,CZ,publikovane denni hodnoty vcetne nul ve dnech bez volani; uptime chybi,https://www.ppfbanka.cz/cs/document/download/8081,2026-09-16,2026-09-16,1
rb,Raiffeisenbank,2025-02-13,,100.0,100.0,,,0.0,0.0,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; chybovost = soucet poctu chyb / soucet poctu volani x 100,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-rozhrani-otevreneho-bankovnictvi-1Q-2025.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2025-02-13,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/2520,2026-09-16,2026-09-16,1
air,Air Bank,2025-02-14,100.0,,,88.0,83.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1q-2025,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2025-02-14,100.0,,,,,,,,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-1q-2025.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2025-02-14,,,,1182.496,1045.12,6.0,1.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q1-2025.xlsx,2026-09-16,2026-09-16,1
